cik,cash,cash_period_end,opcf,opcf_period_end,cash_tag,opcf_tag,asof_utc
0001788028,50899000.0,2025-09-30,-55294000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:56.424381+00:00
0001788230,1674674.0,2025-09-30,-7821905.0,2025-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:56.794799+00:00
0001788841,15000.0,2025-09-30,-15000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:57.270175+00:00
0001788882,653300000.0,2025-09-30,136400000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:57.806785+00:00
0001789029,45688000.0,2025-09-30,-92928000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:58.385105+00:00
0001789192,6044000.0,2025-09-30,-2311000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:58.823654+00:00
0001789299,15050000.0,2025-03-31,-4374000.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:59.257939+00:00
0001789769,5801000.0,2025-09-30,-29543000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:18:59.669264+00:00
0001790169,13100000.0,2025-09-30,-5516000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:00.102247+00:00
0001792030,,,,,,,2026-01-05T21:19:00.475564+00:00
0001792267,71219000.0,2024-12-31,-12640000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:00.905908+00:00
0001793229,39152000.0,2025-09-30,51038000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:01.270739+00:00
0001796129,4437000.0,2025-03-31,-4454000.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:01.673860+00:00
0001796514,6398000.0,2025-06-30,-3484000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:02.056045+00:00
0001796898,28895000.0,2024-12-31,-270156000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:02.452657+00:00
0001798749,50106000.0,2025-09-30,-61040000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:02.817070+00:00
0001799290,213822331.0,2024-12-31,-17613879.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:03.117026+00:00
0001799448,41946000.0,2025-09-30,-60758000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:03.562129+00:00
0001800315,7606000.0,2025-09-30,-7292000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:04.005203+00:00
0001800392,253314802.0,2025-06-30,4351025.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:04.371154+00:00
0001800637,40956000.0,2025-06-30,-20519000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:16.687111+00:00
0001801661,271923000.0,2024-12-31,-7074000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:17.392235+00:00
0001801834,3479000.0,2025-06-30,-1982000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:17.857119+00:00
0001802450,177386.0,2021-12-31,-19059000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:18.448258+00:00
0001803407,1699634.0,2025-03-31,-4942568.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:18.967633+00:00
0001804469,,,,,,,2026-01-05T21:19:19.618534+00:00
0001805521,62909000.0,2025-09-30,-79171000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:20.167949+00:00
0001805526,1800000.0,2025-03-31,-7041000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:20.522654+00:00
0001805594,2184920.0,2024-12-31,790184.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:20.912328+00:00
0001805651,50535000.0,2025-09-30,21744000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:21.470494+00:00
0001805833,54589000.0,2025-09-30,6491000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:22.120810+00:00
0001806524,22871940.0,2025-06-30,-529422.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:22.749131+00:00
0001806904,372562.0,2025-03-31,954836.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:23.271656+00:00
0001806952,123575000.0,2025-09-30,-117773000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:23.889002+00:00
0001807166,1830053.0,2025-09-30,-415765.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:24.271987+00:00
0001807389,2605111.0,2025-06-30,192835.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:24.808889+00:00
0001808110,8351096.0,2024-12-31,-15468224.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:25.235910+00:00
0001808220,32076000.0,2025-09-30,-82873000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:25.747969+00:00
0001808377,6699515.0,2025-09-30,-5924987.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:26.351234+00:00
0001808665,38500000.0,2025-09-30,1786000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:27.115475+00:00
0001808898,94479000.0,2025-09-30,-3351000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:27.505850+00:00
0001809158,,,,,,,2026-01-05T21:19:28.011853+00:00
0001809616,14236300.0,2022-03-31,-9506683.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:28.494794+00:00
0001809750,110000.0,2022-12-31,-9142000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:28.979890+00:00
0001810467,1258001.0,2024-12-31,-1748375.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:29.480408+00:00
0001810560,12708489.0,2025-09-30,-6302589.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:30.091176+00:00
0001811210,1635120000.0,2025-09-30,-2015504000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:30.707013+00:00
0001811216,1220870.0,2025-06-30,-544786.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:31.118343+00:00
0001812173,3164000.0,2025-09-30,-35764000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:31.568550+00:00
0001812360,628557.0,2025-09-30,-3761087.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:31.994500+00:00
0001812727,10018000.0,2021-03-31,-1469127.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:32.445111+00:00
0001813783,,,,,,,2026-01-05T21:19:32.874577+00:00
0001813814,19959000.0,2025-09-30,-88585000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:33.461873+00:00
0001814067,30239097.0,2024-12-31,-2510076.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:33.991857+00:00
0001814215,5941542.0,2025-09-30,-7084481.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:34.559703+00:00
0001814963,1280911.0,2024-12-31,-3042081.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:35.114299+00:00
0001815021,5327000.0,2025-03-31,-9210000.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:35.748942+00:00
0001815566,6159651.0,2024-06-30,1110548.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:36.228186+00:00
0001815776,25399000.0,2025-09-30,-36145000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:36.681724+00:00
0001815903,6070266.0,2025-09-30,-5801163.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:37.335806+00:00
0001816017,36114000.0,2025-06-30,-43504000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:38.623745+00:00
0001816172,344235.0,2025-04-30,-791220.0,2025-04-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:39.215246+00:00
0001816581,87126000.0,2025-09-30,-24530000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:39.910523+00:00
0001816708,23760000.0,2025-09-30,-10340000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:40.446820+00:00
0001816736,140664000.0,2025-09-30,-137093000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:41.310743+00:00
0001816815,80466.0,2024-09-30,-7722796.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:41.802176+00:00
0001817004,306811.0,2024-06-30,-14104694.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:42.217484+00:00
0001817229,160462000.0,2025-09-30,-119912000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:42.669546+00:00
0001817511,6552702.0,2025-09-30,-22521547.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:43.151011+00:00
0001818331,95968000.0,2025-09-30,36369000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:43.580273+00:00
0001818644,43035000.0,2025-09-30,-20247000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:44.116787+00:00
0001818844,10126710.0,2025-09-30,-11981464.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:44.622179+00:00
0001819438,3539000.0,2025-09-30,-36430000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:45.146957+00:00
0001819493,14066000.0,2025-09-30,2966000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:45.619234+00:00
0001819516,125327000.0,2025-09-30,-147926000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:46.174485+00:00
0001819580,111983000.0,2024-12-31,-33382000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:46.564416+00:00
0001819615,6831000.0,2023-12-31,-11508000.0,2023-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:47.129679+00:00
0001819794,,,,,,,2026-01-05T21:19:47.629714+00:00
0001820190,878000.0,2025-09-30,21287000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:48.047950+00:00
0001820302,58319000.0,2025-09-30,-142586000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:48.522733+00:00
0001820566,13715000.0,2025-09-30,-2200000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:49.021235+00:00
0001821175,4128690.0,2025-09-30,2332107.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:49.394963+00:00
0001821424,12381000.0,2024-12-31,529000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:49.766846+00:00
0001821468,32078000.0,2024-12-31,-19073000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:50.269199+00:00
0001821806,42684000.0,2025-06-28,-39398000.0,2025-06-28,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:50.701618+00:00
0001822791,7925000.0,2025-09-30,-13747000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:51.069684+00:00
0001823466,26682000.0,2025-09-30,-11164000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:51.464980+00:00
0001824293,4055000.0,2025-09-30,-7215000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:51.972510+00:00
0001824893,81335000.0,2025-09-30,-24432000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:52.642620+00:00
0001825024,30959000.0,2025-09-30,16307000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:53.171067+00:00
0001825079,11842000.0,2025-09-30,-19590000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:53.714630+00:00
0001825349,22092155.0,2025-06-30,-390299.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:54.298286+00:00
0001825875,422375.0,2025-06-30,-782378.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:54.705459+00:00
0001826011,851356.0,2025-09-30,-13416431.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:55.055477+00:00
0001826376,137076.0,2025-03-31,-8518090.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:55.466433+00:00
0001826397,894701.0,2025-09-30,-5434274.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:55.947004+00:00
0001826681,27361000.0,2025-09-30,-19132000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:56.415350+00:00
0001826889,33949000.0,2025-09-30,16767000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:57.185150+00:00
0001827401,,,,,,,2026-01-05T21:19:58.148129+00:00
0001827821,32294000.0,2025-09-30,-31959000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:59.245151+00:00
0001828098,1377000.0,2025-06-30,-2815000.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:19:59.787480+00:00
0001828161,24369000.0,2025-09-30,-25416000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:00.307839+00:00
0001828253,,,,,,,2026-01-05T21:20:00.774502+00:00
0001828673,1096909.0,2025-09-30,-10036100.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:01.139061+00:00
0001828937,109793000.0,2025-09-30,-338303000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:01.529403+00:00
0001828972,34292000.0,2025-09-30,-7019000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:01.867562+00:00
0001829635,2835916.0,2025-09-30,-11374219.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:02.284016+00:00
0001829794,18819529.0,2025-09-30,-14855343.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:02.675448+00:00
0001829802,10562000.0,2025-09-30,-16589000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:03.088125+00:00
0001830072,903975.0,2025-09-30,1686463.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:03.539975+00:00
0001830214,111065000.0,2025-09-30,-123381000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:03.942582+00:00
0001831868,51567.0,2021-12-31,-9505000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:04.390591+00:00
0001831979,1585004.0,2025-09-30,-6548760.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:04.848017+00:00
0001832511,37714000.0,2025-09-30,-65511000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:05.382735+00:00
0001833141,,,,,,,2026-01-05T21:20:05.864779+00:00
0001833214,29424708.0,2025-09-30,-27998784.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:06.342226+00:00
0001835579,103162000.0,2025-09-30,-40626000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:06.804025+00:00
0001835856,73893000.0,2025-09-30,-109305000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:07.066745+00:00
0001836242,2500000.0,2024-03-31,-598739.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:07.422923+00:00
0001836875,939415.0,2025-09-30,-12347984.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:07.787880+00:00
0001837607,5927000.0,2025-09-30,-12596000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:08.212400+00:00
0001838163,102715.0,2025-09-30,-5344393.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:08.548907+00:00
0001839285,1629000.0,2025-09-30,-9689000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:08.980284+00:00
0001839530,34534000.0,2025-09-30,13866000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:09.358695+00:00
0001840229,14281212.0,2025-09-30,-3851442.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:09.738163+00:00
0001840563,3984453.0,2024-12-31,-4183881.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:10.083352+00:00
0001840780,6199000.0,2025-09-30,-27190000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:10.404831+00:00
0001841125,4745000.0,2025-09-30,-2555000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:10.660218+00:00
0001841209,222991763.0,2025-06-30,3211115.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:10.954922+00:00
0001841330,4122953.0,2025-09-30,-9814668.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:11.306940+00:00
0001841408,49889000.0,2025-09-30,196731000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:11.667511+00:00
0001841675,,,,,,,2026-01-05T21:20:11.917406+00:00
0001841761,8907000.0,2025-09-30,-6925000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:12.230980+00:00
0001842939,1137325.0,2024-09-30,-3022899.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:12.465195+00:00
0001843165,10039230.0,2025-09-30,-19519325.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:12.811626+00:00
0001843586,,,,,,,2026-01-05T21:20:13.042607+00:00
0001843588,72262000.0,2024-12-31,-68985000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:13.337223+00:00
0001843724,19627000.0,2025-09-30,-58692000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:13.814790+00:00
0001844392,445000.0,2025-09-30,-2690000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:14.149967+00:00
0001844971,7581000.0,2025-09-30,-10403000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:14.592032+00:00
0001847075,1038000.0,2024-12-31,-5554000.0,2024-12-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:15.043345+00:00
0001847806,,,,,,,2026-01-05T21:20:15.324804+00:00
0001847986,3838000.0,2025-09-30,-11245000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:15.826689+00:00
0001848739,,,,,,,2026-01-05T21:20:16.144699+00:00
0001849820,5492350.0,2025-09-30,-18943935.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:16.480652+00:00
0001851860,31703.0,2024-06-30,-516784.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:16.840550+00:00
0001852440,348153.0,2025-06-30,-1836135.0,2025-06-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:17.248621+00:00
0001852551,,,,,,,2026-01-05T21:20:17.518576+00:00
0001853070,4350000.0,2025-09-30,-2442000.0,2025-09-30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:17.996756+00:00
0001853816,4664127.0,2025-09-30,-6428362.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:18.591285+00:00
0001854270,12243000.0,2025-09-30,-36569000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:19.085001+00:00
0001854275,169357.0,2025-09-30,-533980.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:19.628907+00:00
0001854480,0.0,2025-07-31,-6429905.0,2025-07-31,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:20.015098+00:00
0001854963,861722.0,2025-09-30,-2353375.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:20.439803+00:00
0001855457,19288000.0,2025-09-30,8038000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:20.768772+00:00
0001855485,9600000.0,2024-12-31,-16249000.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:21.241533+00:00
0001855509,7491123.0,2024-12-31,-5129964.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,2026-01-05T21:20:21.678652+00:00
